Longitude,Latitude,Timestamp
6.936197080268659,50.339831634472105,2024-12-13 14:41:57
6.936544718952498,50.340623454487876,2024-12-13 14:42:04
6.935474926621877,50.340808871873065,2024-12-13 14:41:56
6.933666779604102,50.33926299040371,2024-12-13 14:42:01
6.934447427991952,50.34025449045568,2024-12-13 14:42:01
6.9340560087939895,50.33998830104744,2024-12-13 14:42:00
6.9339824641525185,50.340295312883754,2024-12-13 14:42:08
6.93278122940048,50.3407437438006,2024-12-13 14:42:06
6.933331545951443,50.34087117704721,2024-12-13 14:42:02
6.932611089900677,50.3418854549578,2024-12-13 14:41:55
6.934131637930708,50.3417278824867,2024-12-13 14:42:03
6.933035217037636,50.34094316781774,2024-12-13 14:42:06
6.934009909217987,50.341221720782,2024-12-13 14:42:10
6.932551115231129,50.341587577741244,2024-12-13 14:42:15
6.932380871433886,50.34235497243036,2024-12-13 14:42:10
6.9313483082350205,50.34229531892646,2024-12-13 14:42:11
6.9293180730290125,50.34345111108489,2024-12-13 14:42:12
6.928952966241196,50.34239617685607,2024-12-13 14:42:12
6.928652891942853,50.34259423087659,2024-12-13 14:42:22
6.928571970713986,50.34280285486909,2024-12-13 14:42:13
6.928293914614969,50.344681328400135,2024-12-13 14:42:11
6.927958615322244,50.34394308943043,2024-12-13 14:42:15
6.926870447962465,50.34535351163416,2024-12-13 14:42:07
6.927110059019492,50.3446984164889,2024-12-13 14:42:08
6.926902886178784,50.34561325887359,2024-12-13 14:42:18
6.926556529736355,50.34518849204483,2024-12-13 14:42:25
6.925688503068361,50.346461248436704,2024-12-13 14:42:32
6.92564830758401,50.3454984506698,2024-12-13 14:42:37
6.9262759594592715,50.34641784883784,2024-12-13 14:42:46
6.926203357844777,50.34756415991813,2024-12-13 14:42:49
6.925815271464064,50.34718332485022,2024-12-13 14:42:53
6.924966244180203,50.34624797916073,2024-12-13 14:43:03
6.92691351830397,50.34785322927321,2024-12-13 14:42:53
6.926768127101626,50.34677884074137,2024-12-13 14:42:55
6.926996260673099,50.348483675264404,2024-12-13 14:42:48
6.9272605299201935,50.34821497786043,2024-12-13 14:42:55
6.927586044222706,50.34860570914794,2024-12-13 14:42:56
6.925988201007578,50.34933326991149,2024-12-13 14:43:05
6.927505545257398,50.34926304862765,2024-12-13 14:43:07
6.92665046811733,50.35016835704722,2024-12-13 14:43:06
6.927870142712934,50.34930081420304,2024-12-13 14:43:08
6.926621662597918,50.349856310661686,2024-12-13 14:43:03
6.925993424136605,50.350872498010894,2024-12-13 14:42:56
6.926328228122983,50.3510896142866,2024-12-13 14:42:52
6.927390946521444,50.35160925459772,2024-12-13 14:42:58
6.926147053508606,50.35063195826734,2024-12-13 14:42:52
6.927029069706346,50.35077535259497,2024-12-13 14:42:46
6.9269476771748355,50.35117148245613,2024-12-13 14:42:52
6.92684177846931,50.353484393293385,2024-12-13 14:42:58
6.925628678319032,50.35341950172382,2024-12-13 14:42:55
6.924801169999854,50.35320363156217,2024-12-13 14:42:50
6.925658727383108,50.353004952102964,2024-12-13 14:42:55
6.924763023156136,50.35412111300547,2024-12-13 14:42:57
6.924243472120008,50.355256866379165,2024-12-13 14:42:50
6.924418011696714,50.355106125634364,2024-12-13 14:42:51
6.924583388582576,50.355709876357636,2024-12-13 14:42:55
6.924305739602377,50.35481776363794,2024-12-13 14:43:05
6.923230357920899,50.35677646667112,2024-12-13 14:43:15
6.924055888525674,50.35621326024422,2024-12-13 14:43:18
6.9242246419322315,50.35553156668273,2024-12-13 14:43:12
6.923847156229398,50.357097734575966,2024-12-13 14:43:04
6.923029769406116,50.35613377389177,2024-12-13 14:43:05
6.923716942605452,50.35666087312363,2024-12-13 14:43:09
6.92139061734203,50.35603861399461,2024-12-13 14:43:16
6.921200854011046,50.357178967249745,2024-12-13 14:43:16
6.91989636395767,50.358286005425164,2024-12-13 14:43:17
6.9204817974891935,50.356729651684304,2024-12-13 14:43:12
6.921015861817766,50.35772542292727,2024-12-13 14:43:19
6.919636151384465,50.358447111059206,2024-12-13 14:43:20
6.919303416807612,50.35783644169329,2024-12-13 14:43:16
6.919680619208262,50.358267594023374,2024-12-13 14:43:11
6.919907899926396,50.35805769294772,2024-12-13 14:43:11
6.920829453413433,50.35846411411964,2024-12-13 14:43:05
6.919700994576385,50.35828127998543,2024-12-13 14:43:04
6.919960738679992,50.35832954213983,2024-12-13 14:43:02
6.921991259269744,50.35881319048725,2024-12-13 14:43:07
6.92199310973339,50.3584519359235,2024-12-13 14:43:13
6.922743267102666,50.35789781496729,2024-12-13 14:43:14
6.923478088961239,50.359303164845855,2024-12-13 14:43:09
6.923492635089599,50.35865134401384,2024-12-13 14:43:16
6.923197493152082,50.35945231810644,2024-12-13 14:43:09
6.923261357844573,50.359637511583664,2024-12-13 14:43:16
6.924397899851699,50.359830506907606,2024-12-13 14:43:07
6.924297043632614,50.35907165326557,2024-12-13 14:43:02
6.92378298351982,50.35940952076903,2024-12-13 14:43:08
6.9244485886608595,50.360188477472995,2024-12-13 14:43:18
6.924741704595516,50.35982628759343,2024-12-13 14:43:18
6.925254916796446,50.360858460691226,2024-12-13 14:43:16
6.9263763359951716,50.359791544652815,2024-12-13 14:43:13
6.925701436054152,50.360078501112106,2024-12-13 14:43:05
6.926435002263394,50.36127842542294,2024-12-13 14:43:03
6.92782469408539,50.361677846432165,2024-12-13 14:43:03
6.928232084033597,50.36239960452794,2024-12-13 14:43:06
6.929129457739936,50.36224235890795,2024-12-13 14:43:04
6.928283795652368,50.36181787244009,2024-12-13 14:43:13
6.928269520313721,50.36167285309179,2024-12-13 14:43:21
6.929778758313236,50.362271296063085,2024-12-13 14:43:16
6.929280410693341,50.3627953694501,2024-12-13 14:43:23
6.92878649951068,50.36261194606191,2024-12-13 14:43:23
6.929344451028392,50.363776543875645,2024-12-13 14:43:33
6.9313073124131135,50.36393945665119,2024-12-13 14:43:34
6.929449289108789,50.363241577304834,2024-12-13 14:43:30
6.931163925949632,50.36394060897621,2024-12-13 14:43:25
6.930596488155286,50.36550592142556,2024-12-13 14:43:30
6.930879231737723,50.366198330060065,2024-12-13 14:43:25
6.9314783643116735,50.36460222278936,2024-12-13 14:43:15
6.931105503424177,50.366322296276955,2024-12-13 14:43:19
6.931221856307096,50.36504699163545,2024-12-13 14:43:12
6.932357993451713,50.36583134949588,2024-12-13 14:43:20
6.932177242418236,50.36553749505334,2024-12-13 14:43:11
6.932054982334335,50.36708770803282,2024-12-13 14:43:07
6.932341180239282,50.36549835505708,2024-12-13 14:43:15
6.931015019884574,50.367493838144924,2024-12-13 14:43:09
6.931155373345734,50.36616250253146,2024-12-13 14:43:13
6.9306850640951545,50.3674231208311,2024-12-13 14:43:05
6.931180516402981,50.3662790423846,2024-12-13 14:42:57
6.930496959223341,50.367716506585005,2024-12-13 14:42:59
6.9310581639809214,50.36747069399665,2024-12-13 14:43:07
6.931123638591969,50.36803224768897,2024-12-13 14:43:12
6.932203129938939,50.36795937727578,2024-12-13 14:43:14
6.9338981025958875,50.36790734065461,2024-12-13 14:43:15
6.933974338301429,50.36911748595871,2024-12-13 14:43:10
6.933948963119214,50.367416249801956,2024-12-13 14:43:17
6.9346583513468705,50.36755708289349,2024-12-13 14:43:08
6.934070802457106,50.36856666991728,2024-12-13 14:43:12
6.9353091602054,50.36890534538375,2024-12-13 14:43:20
6.935543127979035,50.36954112041196,2024-12-13 14:43:26
6.93424916904599,50.369269405319,2024-12-13 14:43:32
6.936418218703272,50.36903420724278,2024-12-13 14:43:23
6.936987530447742,50.36934528305636,2024-12-13 14:43:32
6.936243249577479,50.371159285062106,2024-12-13 14:43:25
6.936779214181203,50.37129723836194,2024-12-13 14:43:34
6.936683769500927,50.37027618228886,2024-12-13 14:43:31
6.938436169696004,50.370905422326445,2024-12-13 14:43:25
6.938051814764728,50.37098860731751,2024-12-13 14:43:17
6.937465517526496,50.37194352156897,2024-12-13 14:43:20
6.9386686089734235,50.37205688306223,2024-12-13 14:43:24
6.938311405316617,50.37084994427285,2024-12-13 14:43:26
6.937302300558532,50.37261964435345,2024-12-13 14:43:34
6.937364552770341,50.372579739878695,2024-12-13 14:43:25
6.938020084948051,50.37287553417673,2024-12-13 14:43:29
6.938048644125526,50.373492844425506,2024-12-13 14:43:31
6.937884655589856,50.372348850911564,2024-12-13 14:43:36
6.936593994791155,50.372759469751145,2024-12-13 14:43:29
6.936282386807713,50.37307912328773,2024-12-13 14:43:26
6.937164897997903,50.37351923783808,2024-12-13 14:43:18
6.935660751378281,50.37330519189999,2024-12-13 14:43:10
6.936872789330682,50.37391738603909,2024-12-13 14:43:08
6.936788952070106,50.373486958483724,2024-12-13 14:42:59
6.9363143594430925,50.37364863146088,2024-12-13 14:43:06
6.935376494123338,50.372668230031465,2024-12-13 14:42:57
6.934876246715868,50.373641920491615,2024-12-13 14:42:50
6.936189315218974,50.37248668033986,2024-12-13 14:42:49
6.933907477807937,50.37400226348816,2024-12-13 14:42:45
6.934579873464987,50.374630640043144,2024-12-13 14:42:47
6.934035708289452,50.374216298627005,2024-12-13 14:42:40
6.93366786907072,50.374090991663806,2024-12-13 14:42:49
6.93468571873984,50.37464231961329,2024-12-13 14:42:56
6.933336968469857,50.37451163067958,2024-12-13 14:43:00
6.932923566683865,50.373585723614525,2024-12-13 14:43:08
6.934107212362553,50.37558268257291,2024-12-13 14:43:11
6.933727242635877,50.37463734924804,2024-12-13 14:43:09
6.934940449025347,50.37457944839663,2024-12-13 14:43:03
6.935630754116007,50.37595746770084,2024-12-13 14:43:04
6.935558825719742,50.37470780947119,2024-12-13 14:43:05
6.936406122422257,50.37652828668894,2024-12-13 14:43:08
6.935946964736121,50.37669508481419,2024-12-13 14:43:05
6.936477980181852,50.3768427875337,2024-12-13 14:43:03
6.936112197718842,50.37597571192012,2024-12-13 14:43:13
6.9373980379236935,50.37691889348914,2024-12-13 14:43:11
6.936486304528692,50.37605870834749,2024-12-13 14:43:06
6.937089712727126,50.375945322000064,2024-12-13 14:43:04
6.936845322200637,50.37599829219543,2024-12-13 14:43:13
6.936783447704311,50.37649236657232,2024-12-13 14:43:19
6.936167492813856,50.3762142760799,2024-12-13 14:43:29
6.938146998665295,50.37705791132484,2024-12-13 14:43:38
6.9377496028713805,50.37791809708056,2024-12-13 14:43:47
6.93827048351629,50.37705736511668,2024-12-13 14:43:47
6.937784386888171,50.37732371266675,2024-12-13 14:43:53
6.937984157004628,50.377274649217156,2024-12-13 14:44:00
6.938090632137048,50.37849107542354,2024-12-13 14:43:55
6.938764191080925,50.37773898835172,2024-12-13 14:44:03
6.939657028763411,50.37714178104236,2024-12-13 14:43:54
6.938857022387192,50.37805771457921,2024-12-13 14:43:48
6.94016098256117,50.37700561653704,2024-12-13 14:43:56
6.940980104341997,50.37704464082692,2024-12-13 14:44:05
6.94033277200752,50.378079203512456,2024-12-13 14:44:13
6.941748551679978,50.376427470964124,2024-12-13 14:44:05
6.94094991627768,50.37771537145697,2024-12-13 14:44:07
6.942136197882569,50.377432732161154,2024-12-13 14:44:18
6.941385328534995,50.37621046250032,2024-12-13 14:44:21
6.9416269725978665,50.37719523106946,2024-12-13 14:44:29
6.94176335868629,50.37602424294534,2024-12-13 14:44:25
6.9416823101556435,50.37623331552674,2024-12-13 14:44:24
6.94341292085556,50.37533905638277,2024-12-13 14:44:18
6.9436568683157205,50.37712237674592,2024-12-13 14:44:21
6.9423128317182865,50.377027777582725,2024-12-13 14:44:29
6.944019501370105,50.37644801026675,2024-12-13 14:44:34
6.94354192474929,50.37656497898755,2024-12-13 14:44:38
6.943227997469747,50.376595907662974,2024-12-13 14:44:30
6.944631380280717,50.37603761296778,2024-12-13 14:44:37
6.944601097266995,50.375680038321285,2024-12-13 14:44:31
6.944617666706476,50.37742910049525,2024-12-13 14:44:37
6.9471820687179635,50.37698329861011,2024-12-13 14:44:46
6.947230280604884,50.37625602084833,2024-12-13 14:44:49
6.946729644657476,50.377444929428805,2024-12-13 14:44:56
6.947105534695116,50.37678794090071,2024-12-13 14:44:56
6.948065761427024,50.37713553287047,2024-12-13 14:45:01
6.948696926246403,50.37726669342838,2024-12-13 14:45:11
6.948872302816344,50.37687318719848,2024-12-13 14:45:06
6.949714893786078,50.37645302960783,2024-12-13 14:44:59
6.9487592834048115,50.376861265145244,2024-12-13 14:44:52
6.949002002535444,50.376356258031755,2024-12-13 14:44:54
6.950996620919876,50.37729425854419,2024-12-13 14:44:47
6.949305187146292,50.37798573101358,2024-12-13 14:44:52
6.951009310766958,50.377465496343135,2024-12-13 14:45:02
6.951044815499113,50.37694373193212,2024-12-13 14:45:09
6.950096504442546,50.378586105633104,2024-12-13 14:45:15
6.950330739953756,50.37858594322041,2024-12-13 14:45:12
6.951343490817999,50.37905245138144,2024-12-13 14:45:13
6.950839008500371,50.378688416003804,2024-12-13 14:45:20
6.951652338490955,50.37822154236878,2024-12-13 14:45:14
6.950233028590609,50.37828351573368,2024-12-13 14:45:07
6.951046045756997,50.37937294696045,2024-12-13 14:45:11
6.951338973679079,50.37809751884732,2024-12-13 14:45:04
6.951145722748257,50.377940707228426,2024-12-13 14:45:04
6.9526040998179095,50.37955276778646,2024-12-13 14:45:07
6.952681937144047,50.37968137333065,2024-12-13 14:45:09
6.953402343787397,50.378842115594495,2024-12-13 14:45:08
6.953241419348842,50.37929701215264,2024-12-13 14:45:10
6.953859974132545,50.37913695118411,2024-12-13 14:45:13
6.954314727018022,50.37881130331234,2024-12-13 14:45:06
6.954604469705363,50.378617711629296,2024-12-13 14:45:02
6.955910615790863,50.38034109562744,2024-12-13 14:45:11
6.9568923189667045,50.37931941803015,2024-12-13 14:45:19
6.957475065396767,50.38057159075016,2024-12-13 14:45:11
6.957290263794817,50.37922115798872,2024-12-13 14:45:21
6.958059838887402,50.380682713508044,2024-12-13 14:45:28
6.9578507334343636,50.37908136848415,2024-12-13 14:45:34
6.959879723407923,50.380086934156054,2024-12-13 14:45:28
6.959825139328112,50.381289842478814,2024-12-13 14:45:20
6.960245455835237,50.38131696341305,2024-12-13 14:45:19
6.960165427168193,50.38119329461051,2024-12-13 14:45:11
6.961084595823478,50.3813832134429,2024-12-13 14:45:08
6.9605892102647315,50.38080145792777,2024-12-13 14:45:00
6.96114719998266,50.379857721196416,2024-12-13 14:45:03
6.960754214674782,50.38105432400648,2024-12-13 14:44:58
6.961498511498315,50.380362127982636,2024-12-13 14:45:04
6.960328746193627,50.38050795926776,2024-12-13 14:45:14
6.962219690503699,50.38104353265926,2024-12-13 14:45:09
6.962246847669255,50.380114336141816,2024-12-13 14:45:17
6.9619684618137425,50.37903630325032,2024-12-13 14:45:25
6.960992743134821,50.37884953431243,2024-12-13 14:45:31
6.961227171561037,50.378455168668005,2024-12-13 14:45:31
6.960886558007604,50.37817838390776,2024-12-13 14:45:32
6.9621411409745155,50.37748820104557,2024-12-13 14:45:39
6.9610823917205975,50.3775229154925,2024-12-13 14:45:43
6.961980952262477,50.376791668752396,2024-12-13 14:45:47
6.9605309930360555,50.37780121461877,2024-12-13 14:45:51
6.961230920827912,50.377984715296336,2024-12-13 14:46:00
6.962006660338433,50.37791064872048,2024-12-13 14:46:01
6.961770676806031,50.37708821300817,2024-12-13 14:46:03
6.962548187671338,50.37599222747827,2024-12-13 14:45:59
6.9618520109137645,50.37561515792105,2024-12-13 14:46:07
6.962776829804228,50.375505708696416,2024-12-13 14:46:06
6.9631546292687085,50.37647268022315,2024-12-13 14:46:14
6.961978331886549,50.376241271721774,2024-12-13 14:46:08
6.961849066378921,50.37650657323434,2024-12-13 14:46:03
6.963212129232391,50.375014669443885,2024-12-13 14:45:59
6.962959260387779,50.37663295323123,2024-12-13 14:46:01
6.962847305472139,50.37533349962178,2024-12-13 14:46:04
6.963248077038608,50.37606802713921,2024-12-13 14:46:05
6.963692855574233,50.374799757464096,2024-12-13 14:46:13
6.9634921661656275,50.37448163911181,2024-12-13 14:46:12
6.965027959470989,50.376085619014546,2024-12-13 14:46:21
6.96409761928502,50.37593663588059,2024-12-13 14:46:31
6.96639701476314,50.37570979334278,2024-12-13 14:46:28
6.966214741043746,50.375352914833066,2024-12-13 14:46:28
6.9660321259851035,50.37488371075639,2024-12-13 14:46:33
6.9667632590340105,50.374004332870726,2024-12-13 14:46:31
6.967283925286864,50.374990898417856,2024-12-13 14:46:38
6.967598831452949,50.37526594034741,2024-12-13 14:46:29
6.967448019000998,50.374559924080614,2024-12-13 14:46:22
6.968669587956353,50.375266107354825,2024-12-13 14:46:13
6.9690778714104304,50.374423388319194,2024-12-13 14:46:19
6.969501563861035,50.3750135959346,2024-12-13 14:46:16
6.968856921688968,50.37488414620358,2024-12-13 14:46:12
6.96891515419067,50.37521937659978,2024-12-13 14:46:14
6.969920033397407,50.37440898827999,2024-12-13 14:46:22
6.972322646876704,50.37366968997492,2024-12-13 14:46:17
6.972311981953526,50.374683471677024,2024-12-13 14:46:12
6.972742260854241,50.37446070124103,2024-12-13 14:46:19
6.973041893864629,50.37492124093082,2024-12-13 14:46:24
6.974382169785178,50.37482527480034,2024-12-13 14:46:30
6.975655420616313,50.37353498601238,2024-12-13 14:46:27
6.975024379355893,50.37312021125173,2024-12-13 14:46:28
6.976376689688243,50.373012005354006,2024-12-13 14:46:37
6.9763596485242685,50.373706450796305,2024-12-13 14:46:37
6.976501666901904,50.37230500345034,2024-12-13 14:46:30
6.976666509603969,50.37365868932735,2024-12-13 14:46:24
6.978303763132078,50.37349182207653,2024-12-13 14:46:22
6.977266228864244,50.372994167827244,2024-12-13 14:46:26
6.978823654086777,50.372956003530774,2024-12-13 14:46:30
6.979490311809279,50.37337955058509,2024-12-13 14:46:22
6.979096566064973,50.37162663228912,2024-12-13 14:46:15
6.978776192486486,50.372791592434716,2024-12-13 14:46:20
6.980746719382978,50.371630352912256,2024-12-13 14:46:21
6.980783801184942,50.373180349674435,2024-12-13 14:46:11
6.979613810124246,50.372375015183344,2024-12-13 14:46:16
6.981893477175254,50.371791078221996,2024-12-13 14:46:15
6.98237579612991,50.37258424399913,2024-12-13 14:46:17
6.981743508934088,50.373563781705734,2024-12-13 14:46:13
6.98264282910083,50.37295719775727,2024-12-13 14:46:04
6.982763551149915,50.373112154575615,2024-12-13 14:46:14
6.982607369393254,50.37358443905981,2024-12-13 14:46:21
6.984559787227026,50.37356811792461,2024-12-13 14:46:24
6.984714288715125,50.37405906702542,2024-12-13 14:46:29
6.985321901636435,50.374780624699376,2024-12-13 14:46:22
6.985468806892779,50.375085724578135,2024-12-13 14:46:17
6.985982235492707,50.37447711711854,2024-12-13 14:46:13
6.987555263768525,50.37446083920318,2024-12-13 14:46:18
6.987493590283148,50.37524795691731,2024-12-13 14:46:12
6.987262856676628,50.37429349175719,2024-12-13 14:46:20
6.987297398213026,50.37503969510424,2024-12-13 14:46:26
6.989236882804236,50.37547766880184,2024-12-13 14:46:30
6.987891208698712,50.375040729962606,2024-12-13 14:46:33
6.9884658401941415,50.374794032937864,2024-12-13 14:46:24
6.987956995816144,50.375365456022934,2024-12-13 14:46:27
6.989271436568844,50.37496580598581,2024-12-13 14:46:32
6.988936480019762,50.37357965103774,2024-12-13 14:46:37
6.989880129142594,50.37519837171205,2024-12-13 14:46:44
6.990044748258204,50.37513320895695,2024-12-13 14:46:44
6.988275524002427,50.37461796370246,2024-12-13 14:46:44
6.988943474505749,50.373240916593645,2024-12-13 14:46:47
6.988611782570901,50.37463735260249,2024-12-13 14:46:53
6.988118733576641,50.3731729016524,2024-12-13 14:46:57
6.988845335329853,50.37411273355734,2024-12-13 14:47:04
6.988601251223856,50.37367064719183,2024-12-13 14:47:01
6.987078886118313,50.37232161845257,2024-12-13 14:47:07
6.988292504924728,50.37236364179334,2024-12-13 14:47:14
6.986658017542332,50.37310612076824,2024-12-13 14:47:18
6.9876480859940955,50.372388894021874,2024-12-13 14:47:15
6.987134890547359,50.37288306190531,2024-12-13 14:47:23
6.9857340060948,50.3722823091856,2024-12-13 14:47:33
6.98699303130953,50.37213127549331,2024-12-13 14:47:27
6.985301134213532,50.37300295851466,2024-12-13 14:47:20
6.985288678531006,50.37197413242673,2024-12-13 14:47:12
6.9863374786364645,50.3723250265971,2024-12-13 14:47:22
6.985881637681276,50.371936031992824,2024-12-13 14:47:26
6.984871567958227,50.37217171074786,2024-12-13 14:47:31
6.9864977255570855,50.37209230630001,2024-12-13 14:47:26
6.985997340304303,50.37121778062507,2024-12-13 14:47:20
6.986187374423779,50.37166479375731,2024-12-13 14:47:15
6.9852480209684575,50.37206512823378,2024-12-13 14:47:11
6.9858267922718005,50.37150169742772,2024-12-13 14:47:04
6.985741033183508,50.371970304354754,2024-12-13 14:46:56
6.985489539654623,50.371068346017154,2024-12-13 14:47:05
6.985370929700777,50.37176326455865,2024-12-13 14:47:00
6.985426065088576,50.37273706459341,2024-12-13 14:46:57
6.987374222089762,50.371199972158635,2024-12-13 14:47:06
6.98696155923444,50.37256359677755,2024-12-13 14:47:13
6.986191295147387,50.371878209244414,2024-12-13 14:47:21
6.986342595350528,50.37166504988563,2024-12-13 14:47:20
6.986476255065514,50.37187831608109,2024-12-13 14:47:11
6.987629379920768,50.37231359039821,2024-12-13 14:47:13
6.9878532347832465,50.37259608143371,2024-12-13 14:47:07
6.986953590930421,50.37322576485494,2024-12-13 14:47:08
6.987501193340275,50.37328939077091,2024-12-13 14:47:00
6.989606241575727,50.373733114895494,2024-12-13 14:46:59
6.98985972511828,50.37369409972754,2024-12-13 14:47:09
6.990191430219746,50.37373614128705,2024-12-13 14:47:04
6.991055398701056,50.37240682801364,2024-12-13 14:47:04
6.9902647420495105,50.373349393617474,2024-12-13 14:47:04
6.991810528725739,50.37290029375443,2024-12-13 14:47:01
6.99082305374362,50.37337139735466,2024-12-13 14:46:53
6.992209744750972,50.37326144085058,2024-12-13 14:46:50
6.992225924455568,50.37274454109776,2024-12-13 14:46:42
6.991776433866957,50.37428501447108,2024-12-13 14:46:40
6.9926227925098985,50.37441501241582,2024-12-13 14:46:38
6.9927669257336,50.37443698716564,2024-12-13 14:46:43
6.992942235824677,50.373052034768854,2024-12-13 14:46:52
6.993152320043732,50.37416316739219,2024-12-13 14:46:54
6.993223019979012,50.373187990164894,2024-12-13 14:46:58
6.992365969510234,50.37355142007529,2024-12-13 14:46:50
6.993264969864423,50.37493748148236,2024-12-13 14:46:57
6.994444455476141,50.37380321571299,2024-12-13 14:46:58
6.993420284829231,50.37432644851701,2024-12-13 14:46:58
6.993105488662184,50.374263840983545,2024-12-13 14:46:55
6.994469363702982,50.375829727487584,2024-12-13 14:46:48
6.993955933854535,50.37422331952481,2024-12-13 14:46:42
6.994124197742665,50.374503983538986,2024-12-13 14:46:43
6.994721455456844,50.3750653477268,2024-12-13 14:46:37
6.9929716689191475,50.37474666611494,2024-12-13 14:46:30
6.993809115680272,50.375020970868015,2024-12-13 14:46:28
6.993086415734669,50.37565334476031,2024-12-13 14:46:30
6.993523061944994,50.375872365317846,2024-12-13 14:46:26
6.993472334700818,50.37661860546184,2024-12-13 14:46:27
6.995219565256373,50.376466361744164,2024-12-13 14:46:30
6.993500117653325,50.37626502350666,2024-12-13 14:46:34
6.995564684627185,50.37621794675409,2024-12-13 14:46:30
6.995123756602395,50.37772884002304,2024-12-13 14:46:37
6.9959337934555945,50.37720368689835,2024-12-13 14:46:38
6.994261711274028,50.3776920099421,2024-12-13 14:46:32
6.995214657866769,50.37656036988237,2024-12-13 14:46:25
6.995249187056475,50.37644917423627,2024-12-13 14:46:15
6.995472957000259,50.37660028962483,2024-12-13 14:46:17
6.996536430263464,50.37746411888158,2024-12-13 14:46:16
6.996161586265826,50.377097304842074,2024-12-13 14:46:26
6.99701157775198,50.3757306924433,2024-12-13 14:46:31
6.9961857052024286,50.375795870460365,2024-12-13 14:46:25
6.995677618315547,50.37746343293029,2024-12-13 14:46:17
6.997598094501302,50.37651939135787,2024-12-13 14:46:19
6.996541680268408,50.377249421532255,2024-12-13 14:46:26
6.998382129523336,50.37594067016621,2024-12-13 14:46:20
6.9991170887595695,50.37657830233559,2024-12-13 14:46:14
6.99883464995843,50.377171948908284,2024-12-13 14:46:09
6.998763910240481,50.37680389580304,2024-12-13 14:46:10
6.999287353157471,50.37514887502454,2024-12-13 14:46:00
6.999393532226681,50.376847759232085,2024-12-13 14:46:07
6.99937919766047,50.375810832245804,2024-12-13 14:46:02
6.999766533453612,50.37586292029201,2024-12-13 14:45:53
7.000567025888631,50.37514447638189,2024-12-13 14:46:00
7.000529610045659,50.37585549689987,2024-12-13 14:46:02
7.000236213693991,50.376343434376665,2024-12-13 14:46:10
7.000573862609588,50.37602720248324,2024-12-13 14:46:02
7.001318311035313,50.375223258053275,2024-12-13 14:45:55
7.0010720205046955,50.375179090383405,2024-12-13 14:45:57
